PostId,Vote,VTime
1346,3,2014-11-12
1347,2,2014-11-12
1347,2,2014-11-13
1348,2,2014-11-11
1348,2,2014-11-11
1348,16,2014-11-12
1349,16,2014-11-11
1349,11,2014-11-12
1349,2,2014-12-13
1349,2,2014-12-15
1349,2,2014-12-20
1350,2,2014-11-11
1350,1,2014-11-11
1350,2,2014-11-11
1350,2,2014-11-11
1350,2,2014-11-12
1350,2,2015-01-21
1351,2,2014-11-12
1351,2,2014-11-12
1352,2,2014-11-12
1352,2,2014-11-12
1352,2,2014-11-12
1352,2,2014-11-12
1352,2,2015-01-23
1352,2,2015-01-24
1353,2,2014-11-12
1353,2,2014-11-12
1353,1,2014-11-12
1353,2,2014-11-24
1353,2,2014-12-13
1353,2,2014-12-15
1353,2,2014-12-20
1353,2,2014-12-20
1354,2,2014-11-12
1354,2,2014-11-12
1354,2,2014-11-14
1354,16,2014-11-14
1355,2,2014-11-12
1356,2,2014-11-12
1356,2,2014-11-12
1356,2,2014-11-12
1356,1,2014-11-19
1357,2,2014-11-13
1357,2,2014-11-13
1357,2,2014-11-13
1357,2,2014-11-16
1357,16,2014-12-15
1357,2,2014-12-16
1357,5,2014-12-16
1357,2,2014-12-16
1357,5,2014-12-16
1358,2,2014-11-12
1358,1,2014-11-13
1359,2,2014-11-12
1359,1,2014-11-13
1359,2,2014-11-13
1359,2,2014-11-14
1359,2,2014-11-16
1359,2,2014-12-01
1360,2,2014-11-12
1362,2,2014-11-12
1362,2,2014-11-12
1362,2,2014-11-13
1362,2,2014-11-13
1362,2,2014-11-14
1362,2,2014-11-14
1363,2,2014-11-12
1364,2,2014-11-13
1365,2,2014-11-13
1365,2,2014-11-13
1365,2,2014-11-18
1365,1,2014-11-21
1368,3,2014-11-13
1369,3,2014-11-13
1369,3,2014-11-13
1369,3,2014-11-13
1369,10,2014-11-13
1370,2,2014-11-14
1371,2,2014-11-13
1372,2,2014-11-14
1372,2,2014-11-14
1373,1,2014-11-14
1373,2,2014-11-14
1373,2,2014-11-14
1373,2,2014-11-14
1374,2,2014-11-13
1374,3,2015-01-21
1375,2,2014-11-14
1375,2,2014-11-20
1376,2,2014-11-14
1376,2,2014-11-19
1376,1,2014-11-19
1377,2,2015-01-13
1378,2,2014-11-14
1378,16,2014-11-14
1379,2,2014-11-14
1379,2,2014-11-14
1381,2,2014-11-14
1382,2,2014-11-14
1383,2,2014-11-14
1383,2,2014-11-14
1384,2,2014-11-14
1384,1,2014-11-14
1384,2,2014-11-14
1384,2,2014-11-14
1385,2,2014-11-14
1385,2,2014-11-14
1386,2,2014-11-14
1387,2,2014-11-15
1387,2,2014-11-16
1388,2,2014-11-15
1388,2,2014-11-17
1389,2,2014-11-20
1389,1,2014-11-20
1391,2,2014-11-15
1391,2,2014-12-13
1391,2,2015-01-04
1392,2,2014-11-16
1392,2,2014-11-16
1392,1,2014-11-16
1392,2,2014-11-16
1395,2,2014-11-29
1396,2,2014-11-17
1396,3,2014-11-18
1396,2,2014-11-18
1396,5,2014-12-16
1397,1,2014-11-17
1398,2,2014-12-06
1399,2,2014-11-20
1400,2,2014-11-17
1400,2,2014-11-17
1400,2,2014-11-17
1400,16,2014-11-17
1400,2,2014-11-17
1400,2,2014-11-17
1400,2,2014-11-18
1400,2,2014-11-18
1400,2,2015-01-04
1402,2,2014-11-17
1402,5,2014-11-17
1402,2,2014-11-18
1402,5,2014-11-18
1402,2,2014-11-18
1402,5,2014-11-18
1402,2,2014-11-18
1402,5,2014-11-18
1402,2,2014-11-18
1402,5,2014-11-18
1402,2,2014-11-18
1402,2,2014-11-18
1402,5,2014-11-18
1402,5,2014-11-19
1402,2,2014-11-23
1402,5,2014-12-16
1403,2,2014-11-17
1403,2,2014-11-18
1403,2,2014-11-18
1403,2,2014-11-18
1403,2,2014-11-23
1404,2,2014-11-18
1404,1,2014-11-18
1404,2,2014-11-18
1404,2,2014-11-18
1404,2,2014-11-18
1404,2,2014-11-19
1404,2,2014-11-23
1404,2,2014-11-24
1405,2,2014-11-22
1405,2,2014-12-08
1406,2,2014-11-18
1406,16,2014-11-18
1406,5,2014-11-18
1406,2,2014-11-18
1406,2,2014-12-31
1406,2,2014-12-31
1406,5,2015-01-22
1407,2,2014-11-18
1407,2,2014-11-18
1407,2,2014-11-18
1407,2,2014-11-18
1407,2,2014-11-19
1407,2,2014-11-23
1407,2,2014-12-06
1407,2,2015-01-01
1408,2,2014-12-31
1409,2,2014-11-18
1410,2,2014-11-18
1410,2,2014-11-20
1410,2,2014-12-06
1411,2,2014-11-18
1412,15,2014-11-18
1412,3,2014-11-18
1413,2,2014-11-19
1413,2,2015-01-01
1414,2,2014-12-08
1415,2,2014-11-19
1415,1,2014-11-19
1416,2,2014-11-19
1416,2,2014-12-04
1416,2,2015-01-01
1417,2,2014-11-18
1417,2,2014-11-19
1417,2,2014-11-19
1417,2,2014-11-23
1417,2,2014-12-06
1417,2,2014-12-16
1417,2,2015-01-01
1418,2,2014-11-19
1419,2,2014-12-31
1420,2,2014-11-19
1420,2,2014-11-19
1420,2,2014-11-20
1420,2,2014-12-06
1421,2,2014-11-19
1421,2,2014-11-19
1421,1,2014-11-24
1422,2,2014-11-19
1422,2,2014-11-20
1422,2,2014-11-20
1422,2,2014-11-21
1422,2,2014-12-06
1422,1,2015-01-02
1424,15,2014-11-19
1425,2,2014-11-20
1426,2,2014-11-20
1428,10,2014-11-21
1431,2,2014-11-20
1431,2,2014-11-21
1431,2,2015-01-01
1432,2,2014-11-20
1432,2,2014-11-20
1432,2,2014-11-21
1433,2,2014-12-01
1435,2,2014-11-28
1436,2,2014-11-21
1436,2,2014-11-21
1436,2,2014-11-22
1436,2,2014-11-22
1436,2,2015-01-01
1437,16,2014-11-24
1438,16,2014-11-22
1440,16,2014-11-22
1441,2,2014-11-26
1441,2,2014-12-29
1443,2,2014-11-25
1444,2,2014-11-22
1444,2,2014-11-23
1444,2,2014-11-24
1444,2,2014-11-24
1445,2,2014-11-26
1446,2,2014-11-23
1446,2,2014-11-26
1447,2,2014-12-08
1447,2,2014-12-12
1448,2,2014-12-06
1448,2,2015-01-01
1450,2,2014-11-23
1450,2,2014-11-23
1450,2,2014-12-13
1451,2,2014-11-23
1451,2,2014-11-23
1451,2,2014-11-24
1451,2,2014-11-24
1451,1,2014-11-25
1452,15,2014-11-23
1453,2,2014-11-23
1453,2,2014-11-23
1453,2,2014-11-24
1453,2,2014-11-24
1453,2,2014-12-04
1454,3,2014-11-23
1454,10,2014-11-23
1455,2,2014-11-23
1455,2,2014-11-23
1455,2,2014-11-23
1455,5,2014-11-24
1456,2,2014-11-23
1456,2,2014-11-23
1456,1,2014-11-24
1458,2,2014-11-24
1458,2,2014-11-24
1458,5,2014-11-24
1459,16,2014-11-24
1460,16,2014-11-24
1461,16,2014-11-24
1462,16,2014-11-24
1463,16,2014-11-24
1464,16,2014-11-24
1465,1,2014-11-24
1466,16,2014-11-24
1467,16,2014-11-24
1468,16,2014-11-24
1469,16,2014-11-24
1470,16,2014-11-24
1471,16,2014-11-24
1472,16,2014-11-24
1473,16,2014-11-27
1474,16,2014-11-24
1475,16,2014-11-24
1476,16,2014-11-24
1477,16,2014-11-24
1478,16,2014-11-25
1479,16,2014-11-24
1480,16,2014-11-24
1481,16,2014-11-24
1482,16,2014-11-24
1483,16,2014-11-24
1484,16,2014-11-24
1485,16,2014-11-24
1486,2,2014-11-27
1487,2,2014-11-25
1487,2,2014-11-27
1487,2,2015-01-01
1488,16,2014-11-25
1489,16,2014-11-25
1490,2,2014-11-25
1490,2,2014-11-25
1490,2,2014-11-26
1490,2,2014-11-27
1491,3,2014-11-25
1491,2,2014-11-25
1491,2,2014-11-26
1491,2,2014-11-26
1491,5,2014-12-05
1491,2,2014-12-06
1491,2,2014-12-13
1491,2,2015-01-01
1492,2,2014-11-26
1492,2,2014-11-26
1492,2,2014-11-27
1492,2,2014-11-27
1492,2,2014-11-28
1492,2,2014-12-13
1493,2,2014-11-26
1493,2,2014-11-26
1493,2,2014-11-27
1493,2,2014-11-27
1493,2,2014-12-06
1493,1,2014-12-08
1495,2,2014-11-26
1496,2,2014-11-26
1496,2,2014-11-26
1496,2,2014-11-26
1496,2,2014-11-28
1496,2,2014-12-03
1496,2,2015-01-01
1497,3,2014-11-26
1497,2,2015-01-01
1498,2,2014-11-26
1500,2,2014-11-26
1500,2,2014-11-26
1501,2,2014-11-28
1501,2,2014-11-28
1501,5,2014-11-28
1501,2,2014-11-29
1501,2,2014-11-29
1501,2,2014-11-29
1501,2,2014-12-02
1503,2,2014-11-26
1503,2,2014-11-27
1503,2,2014-11-27
1504,3,2014-11-27
1504,3,2014-11-27
1504,10,2014-11-27
1506,2,2014-11-27
1506,2,2014-11-28
1506,2,2014-11-29
1506,2,2014-12-04
1507,2,2014-11-27
1507,2,2014-11-29
1507,2,2014-12-05
1507,5,2014-12-05
1507,2,2015-01-01
1508,2,2015-01-01
1509,2,2014-11-27
1509,1,2014-11-27
1509,2,2014-11-28
1509,2,2014-12-03
1510,2,2014-11-27
1511,2,2014-11-27
1511,2,2014-11-28
1511,5,2014-12-07
1511,5,2014-12-26
1511,2,2014-12-26
1512,2,2014-11-28
1512,2,2015-01-01
1513,2,2014-11-27
1513,2,2014-11-27
1513,1,2014-11-27
1513,2,2014-11-28
1513,2,2014-11-28
1513,2,2014-11-29
1513,2,2014-11-29
1513,2,2014-12-05
1513,2,2014-12-07
1513,2,2014-12-26
1514,2,2014-11-27
1514,2,2014-11-29
1515,2,2014-11-29
1515,2,2014-12-05
1516,2,2014-12-01
1516,2,2015-01-01
1517,2,2014-11-29
1517,2,2014-12-13
1518,3,2014-11-29
1518,2,2014-11-29
1518,2,2014-11-29
1518,2,2014-11-29
1518,2,2014-11-29
1518,2,2014-11-29
1518,2,2014-11-30
1518,1,2014-12-01
1518,2,2014-12-02
1518,2,2014-12-03
1518,2,2014-12-04
1518,2,2014-12-10
1518,2,2014-12-23
1519,10,2014-11-29
1520,2,2014-11-30
1520,2,2014-12-04
1520,2,2015-01-02
1521,1,2014-12-01
1521,2,2014-12-01
1522,2,2014-11-30
1522,2,2014-12-01
1522,2,2014-12-01
1522,2,2014-12-01
1522,2,2015-01-01
1523,2,2015-01-01
1526,15,2014-12-01
1527,2,2014-12-01
1527,2,2015-01-01
1528,2,2014-12-01
1529,2,2014-12-02
1529,2,2014-12-03
1529,2,2014-12-03
1529,2,2014-12-09
1530,1,2014-12-01
1531,2,2014-12-03
1531,5,2014-12-11
1531,2,2014-12-11
1531,2,2014-12-17
1531,5,2015-01-13
1533,1,2014-12-01
1533,2,2014-12-02
1533,3,2014-12-02
1533,2,2014-12-03
1535,2,2014-12-03
1535,2,2014-12-03
1536,2,2014-12-02
1536,2,2014-12-03
1536,1,2014-12-03
1536,2,2014-12-03
1536,2,2014-12-03
1536,2,2014-12-10
1537,2,2014-12-02
1537,2,2014-12-02
1537,2,2014-12-03
1537,2,2014-12-31
1538,2,2014-12-02
1538,2,2014-12-02
1538,1,2014-12-03
1538,2,2014-12-03
1539,2,2014-12-03
1539,2,2014-12-03
1539,2,2014-12-07
1539,2,2014-12-11
1539,2,2014-12-17
1540,2,2014-12-03
1540,2,2014-12-04
1541,2,2014-12-04
1542,3,2014-12-03
1542,15,2014-12-03
1542,10,2014-12-03
1542,3,2014-12-03
1543,2,2014-12-04
1543,2,2014-12-04
1543,1,2014-12-28
1543,2,2015-01-04
1544,2,2014-12-04
1544,2,2015-01-02
1545,2,2015-01-04
1546,15,2014-12-04
1546,3,2014-12-04
1546,3,2014-12-04
1546,3,2014-12-04
1546,3,2014-12-04
1546,10,2014-12-05
1547,10,2014-12-04
1548,2,2015-01-03
1549,2,2014-12-04
1549,5,2014-12-04
1549,2,2014-12-04
1549,2,2015-01-01
1549,2,2015-01-02
1550,2,2014-12-04
1550,2,2014-12-09
1551,2,2014-12-05
1552,2,2014-12-11
1553,2,2014-12-05
1553,2,2014-12-05
1553,2,2014-12-07
1554,2,2014-12-07
1554,2,2014-12-08
1554,2,2014-12-10
1554,1,2014-12-21
1555,2,2014-12-07
1555,2,2014-12-08
1557,2,2014-12-07
1557,2,2014-12-08
1558,2,2014-12-05
1558,2,2014-12-05
1558,2,2014-12-07
1558,2,2014-12-08
1559,1,2014-12-11
1560,2,2014-12-06
1561,2,2014-12-06
1561,2,2014-12-07
1562,2,2014-12-08
1562,2,2014-12-10
1562,2,2015-01-01
1563,3,2014-12-05
1563,3,2014-12-08
1564,2,2014-12-06
1564,2,2014-12-07
1565,2,2014-12-09
1565,2,2014-12-12
1565,2,2014-12-15
1565,1,2014-12-15
1566,2,2014-12-06
1568,2,2014-12-10
1568,2,2014-12-13
1569,2,2014-12-06
1569,2,2014-12-06
1569,2,2014-12-07
1569,2,2014-12-13
1569,2,2015-01-04
1570,2,2014-12-06
1570,2,2014-12-13
1570,1,2014-12-13
1570,2,2015-01-03
1571,2,2014-12-06
1571,2,2015-01-01
1574,10,2014-12-07
1576,2,2014-12-07
1576,2,2014-12-07
1576,2,2014-12-10
1576,2,2014-12-11
1577,2,2014-12-07
1577,3,2014-12-08
1577,2,2015-01-06
1577,2,2015-01-10
1578,2,2014-12-08
1579,2,2015-01-07
1579,2,2015-01-07
1580,3,2014-12-08
1581,2,2014-12-08
1581,2,2014-12-08
1581,2,2014-12-08
1581,2,2015-01-01
1584,2,2014-12-09
1585,2,2014-12-09
1585,2,2014-12-09
1585,2,2014-12-10
1585,2,2014-12-10
1585,2,2014-12-10
1585,2,2014-12-14
1586,2,2014-12-09
1586,3,2014-12-10
1587,2,2014-12-09
1587,2,2014-12-09
1587,2,2015-01-01
1588,2,2014-12-10
1588,2,2014-12-10
1588,2,2015-01-01
1589,2,2014-12-10
1590,2,2014-12-11
1590,2,2014-12-16
1592,2,2014-12-10
1593,2,2014-12-11
1593,2,2014-12-11
1594,15,2014-12-11
1594,2,2014-12-11
1594,2,2014-12-11
1594,2,2014-12-11
1595,2,2014-12-11
1595,2,2014-12-11
1595,2,2014-12-12
1595,2,2014-12-12
1595,5,2014-12-12
1595,2,2014-12-12
1595,5,2014-12-12
1595,2,2014-12-13
1595,2,2014-12-15
1595,5,2014-12-16
1595,2,2014-12-16
1595,5,2014-12-18
1595,5,2015-01-18
1595,5,2015-01-24
1596,2,2014-12-11
1597,2,2014-12-11
1598,2,2014-12-11
1598,2,2014-12-11
1599,2,2014-12-11
1599,2,2014-12-11
1599,2,2014-12-11
1599,2,2014-12-15
1599,1,2014-12-18
1599,2,2015-01-01
1600,3,2014-12-11
1600,10,2014-12-12
1601,2,2014-12-11
1601,2,2014-12-11
1601,2,2015-01-01
1603,2,2014-12-12
1603,2,2014-12-12
1603,2,2014-12-27
1603,2,2014-12-31
1603,8,2014-12-31
1603,2,2014-12-31
1603,2,2015-01-01
1604,2,2014-12-12
1605,3,2014-12-15
1605,2,2015-01-01
1607,2,2015-01-02
1608,2,2014-12-31
1609,2,2014-12-12
1610,2,2014-12-14
1610,2,2015-01-05
1611,2,2015-01-02
1612,2,2014-12-12
1612,2,2015-01-04
1613,2,2014-12-16
1613,2,2014-12-16
1614,2,2014-12-13
1614,2,2014-12-13
1615,2,2014-12-12
1615,2,2014-12-13
1615,2,2014-12-31
1616,2,2014-12-13
1616,2,2014-12-31
1617,2,2014-12-12
1617,2,2014-12-12
1617,2,2014-12-13
1617,2,2014-12-13
1617,2,2015-01-01
1618,2,2014-12-13
1618,2,2014-12-13
1619,2,2014-12-13
1619,2,2014-12-31
1620,2,2014-12-13
1620,2,2014-12-13
1620,2,2014-12-13
1620,1,2014-12-14
1620,2,2015-01-01
1621,15,2014-12-13
1621,2,2014-12-13
1621,2,2014-12-13
1621,2,2014-12-15
1621,3,2015-01-24
1622,2,2014-12-17
1622,2,2014-12-31
1623,2,2014-12-17
1624,2,2014-12-13
1624,1,2014-12-13
1624,2,2014-12-15
1624,2,2014-12-15
1624,2,2014-12-17
1625,2,2014-12-13
1626,2,2014-12-16
1626,2,2014-12-20
1626,5,2014-12-26
1626,2,2014-12-26
1626,2,2014-12-31
1627,2,2014-12-15
1627,2,2014-12-16
1627,2,2014-12-19
1627,2,2015-01-01
1627,2,2015-01-22
1628,2,2014-12-15
1629,2,2014-12-15
1629,2,2015-01-04
1630,2,2015-01-03
1631,3,2014-12-13
1631,3,2014-12-13
1631,3,2014-12-13
1631,3,2014-12-13
1631,15,2014-12-13
1631,3,2014-12-13
1631,12,2014-12-13
1631,10,2014-12-13
1631,5,2014-12-13
1632,2,2014-12-13
1632,2,2014-12-13
1632,2,2014-12-15
1632,2,2014-12-18
1632,2,2015-01-01
1633,2,2015-01-02
1634,2,2014-12-13
1634,2,2014-12-14
1634,2,2014-12-14
1634,2,2014-12-31
1635,2,2014-12-14
1635,2,2014-12-15
1635,5,2014-12-18
1635,2,2014-12-18
1636,2,2014-12-14
1636,2,2014-12-14
1636,2,2014-12-14
1636,2,2014-12-31
1636,2,2015-01-02
1637,2,2014-12-14
1637,2,2014-12-31
1638,2,2014-12-14
1638,1,2014-12-14
1638,2,2014-12-14
1639,1,2014-12-15
1640,3,2014-12-14
1641,16,2014-12-14
1641,2,2014-12-15
1641,2,2014-12-17
1641,2,2014-12-20
1641,2,2014-12-21
1641,5,2014-12-21
1642,2,2014-12-14
1642,2,2014-12-15
1642,2,2014-12-18
1642,5,2014-12-18
1642,2,2014-12-31
1644,15,2014-12-14
1644,3,2014-12-14
1645,2,2014-12-14
1645,2,2014-12-15
1645,2,2014-12-16
1645,5,2014-12-16
1646,2,2014-12-14
1646,2,2014-12-14
1646,2,2014-12-15
1646,2,2014-12-15
1647,2,2014-12-14
1647,2,2014-12-15
1647,1,2014-12-15
1647,2,2014-12-15
1648,2,2014-12-14
1648,2,2014-12-15
1648,2,2014-12-15
1648,2,2014-12-15
1648,2,2014-12-16
1648,1,2014-12-18
1649,2,2014-12-15
1650,2,2014-12-15
1650,2,2014-12-15
1650,5,2014-12-15
1650,2,2014-12-31
1651,2,2014-12-15
1651,2,2014-12-15
1651,2,2014-12-16
1651,1,2014-12-28
1652,15,2014-12-15
1652,15,2014-12-15
1652,15,2014-12-15
1652,3,2014-12-15
1652,16,2014-12-15
1652,10,2014-12-15
1653,2,2014-12-15
1653,2,2014-12-15
1654,1,2014-12-15
1654,2,2014-12-15
1655,2,2014-12-15
1655,2,2014-12-15
1655,2,2014-12-16
1655,2,2014-12-18
1656,2,2014-12-15
1656,2,2014-12-15
1656,2,2014-12-16
1656,2,2014-12-17
1656,3,2015-01-19
1657,2,2014-12-17
1658,2,2014-12-15
1658,2,2014-12-16
1658,2,2014-12-20
1659,2,2014-12-18
1660,2,2014-12-28
1661,2,2014-12-16
1661,2,2014-12-16
1661,2,2014-12-17
1661,2,2014-12-21
1661,1,2014-12-25
1661,2,2015-01-21
1663,15,2014-12-16
1664,2,2014-12-16
1665,2,2014-12-16
1665,2,2014-12-16
1665,2,2014-12-16
1665,2,2014-12-22
1666,2,2014-12-16
1666,2,2014-12-16
1666,1,2014-12-18
1667,2,2014-12-17
1668,2,2014-12-17
1668,2,2014-12-17
1668,2,2014-12-17
1668,2,2014-12-17
1668,5,2014-12-17
1668,2,2014-12-17
1669,2,2014-12-17
1669,2,2014-12-17
1669,2,2014-12-17
1670,2,2014-12-17
1670,2,2014-12-17
1670,2,2014-12-17
1670,2,2014-12-19
1670,2,2014-12-31
1671,2,2014-12-17
1671,2,2014-12-17
1671,2,2014-12-19
1671,1,2014-12-19
1671,2,2014-12-19
1672,2,2014-12-17
1672,2,2014-12-17
1672,2,2014-12-17
1672,2,2014-12-17
1672,2,2014-12-17
1672,2,2014-12-17
1672,2,2014-12-17
1672,2,2014-12-18
1672,5,2014-12-18
1672,2,2014-12-18
1672,5,2014-12-18
1672,2,2014-12-19
1672,2,2014-12-19
1672,5,2014-12-26
1672,2,2014-12-31
1672,2,2015-01-11
1672,2,2015-01-11
1672,2,2015-01-16
1672,5,2015-01-16
1672,2,2015-01-25
1673,2,2014-12-17
1673,2,2014-12-17
1673,2,2014-12-17
1673,2,2014-12-18
1673,2,2014-12-18
1673,2,2014-12-19
1673,1,2015-01-10
1673,2,2015-01-12
1673,2,2015-01-24
1673,2,2015-01-25
1674,2,2014-12-17
1674,2,2014-12-31
1675,2,2014-12-17
1675,2,2014-12-31
1676,2,2014-12-20
1676,2,2014-12-21
1677,2,2014-12-17
1677,2,2014-12-18
1677,2,2014-12-18
1677,1,2014-12-21
1678,2,2014-12-18
1679,2,2014-12-18
1679,2,2014-12-18
1679,2,2014-12-18
1679,1,2014-12-21
1680,2,2014-12-31
1681,2,2014-12-18
1681,2,2014-12-18
1681,2,2014-12-19
1682,2,2014-12-18
1682,2,2014-12-18
1682,2,2014-12-18
1683,2,2014-12-18
1683,2,2014-12-18
1683,2,2014-12-19
1684,2,2014-12-19
1685,2,2014-12-18
1686,2,2014-12-18
1686,2,2014-12-31
1687,2,2014-12-18
1687,2,2014-12-18
1687,2,2014-12-18
1687,2,2014-12-21
1687,1,2015-01-01
1688,2,2014-12-18
1688,2,2014-12-18
1688,1,2014-12-18
1689,2,2014-12-18
1689,2,2014-12-19
1689,2,2014-12-19
1689,1,2014-12-21
1690,2,2014-12-18
1690,2,2014-12-18
1691,2,2014-12-18
1691,2,2014-12-18
1691,2,2014-12-19
1692,2,2014-12-18
1692,2,2014-12-18
1692,2,2014-12-18
1692,1,2014-12-21
1693,2,2014-12-18
1693,2,2014-12-18
1693,2,2014-12-21
1693,1,2014-12-21
1694,2,2014-12-19
1695,15,2014-12-19
1695,2,2014-12-19
1695,2,2014-12-31
1696,2,2014-12-19
1697,2,2014-12-19
1697,2,2014-12-22
1698,2,2014-12-21
1698,2,2014-12-31
1699,2,2014-12-19
1699,2,2014-12-19
1699,2,2014-12-19
1699,2,2014-12-20
1699,2,2014-12-20
1699,5,2014-12-23
1699,2,2014-12-23
1699,5,2014-12-27
1699,2,2014-12-30
1699,2,2014-12-30
1700,2,2014-12-20
1700,2,2014-12-21
1701,2,2014-12-20
1701,2,2014-12-21
1702,2,2014-12-20
1703,2,2014-12-20
1703,1,2014-12-21
1704,2,2014-12-21
1704,2,2014-12-21
1704,2,2014-12-25
1705,2,2014-12-20
1705,2,2014-12-21
1705,2,2014-12-21
1709,2,2014-12-21
1709,2,2014-12-21
1709,2,2014-12-21
1709,8,2014-12-23
1709,2,2014-12-23
1709,15,2014-12-24
1709,15,2014-12-24
1709,16,2014-12-24
1709,5,2014-12-26
1709,2,2014-12-29
1709,2,2015-01-15
1710,2,2015-01-04
1710,3,2015-01-06
1711,2,2014-12-21
1711,1,2014-12-21
1712,2,2014-12-21
1713,2,2014-12-21
1714,2,2014-12-31
1715,2,2014-12-21
1715,2,2014-12-21
1715,2,2014-12-21
1715,1,2014-12-30
1716,2,2014-12-21
1716,2,2014-12-21
1716,2,2014-12-22
1716,3,2014-12-24
1716,2,2014-12-24
1717,2,2015-01-03
1718,2,2014-12-21
1719,2,2014-12-21
1719,2,2014-12-21
1719,2,2014-12-22
1719,2,2014-12-23
1719,3,2015-01-13
1720,2,2014-12-21
1720,2,2014-12-21
1720,2,2014-12-22
1720,2,2014-12-23
1720,2,2014-12-23
1721,3,2014-12-26
1721,10,2015-01-03
1722,16,2014-12-23
1722,3,2014-12-27
1722,10,2015-01-03
1723,2,2014-12-22
1723,5,2014-12-22
1723,2,2014-12-22
1723,2,2014-12-22
1723,2,2014-12-23
1723,3,2015-01-21
1727,2,2014-12-22
1727,2,2014-12-22
1727,2,2014-12-23
1728,15,2014-12-23
1728,3,2014-12-23
1728,11,2014-12-23
1729,2,2014-12-23
1729,2,2014-12-23
1730,11,2014-12-23
1731,2,2014-12-23
1732,2,2014-12-23
1732,5,2014-12-23
1732,2,2014-12-23
1732,2,2014-12-31
1733,2,2014-12-23
1733,10,2014-12-23
1734,2,2014-12-23
1734,1,2014-12-23
1734,2,2014-12-23
1736,2,2014-12-23
1736,2,2014-12-23
1738,2,2014-12-23
1739,15,2014-12-24
1739,3,2014-12-24
1739,2,2014-12-24
1739,2,2014-12-24
1739,2,2014-12-31
1740,2,2014-12-27
1740,2,2014-12-27
1741,2,2014-12-25
1741,2,2014-12-25
1741,2,2014-12-25
1741,2,2014-12-26
1741,5,2014-12-26
1741,2,2014-12-29
1741,2,2014-12-31
1742,2,2014-12-25
1742,2,2014-12-25
1742,1,2014-12-25
1743,2,2014-12-25
1743,2,2014-12-25
1744,2,2015-01-05
1745,2,2014-12-25
1745,2,2014-12-25
1745,2,2014-12-25
1745,2,2014-12-25
1745,2,2014-12-25
1745,5,2014-12-26
1745,2,2014-12-26
1745,2,2014-12-26
1745,2,2015-01-01
1746,2,2014-12-25
1746,2,2014-12-25
1746,2,2014-12-25
1746,2,2014-12-25
1746,2,2014-12-25
1746,2,2014-12-25
1746,2,2014-12-26
1746,2,2014-12-26
1746,2,2014-12-26
1747,2,2014-12-25
1747,2,2014-12-25
1747,2,2014-12-26
1747,2,2014-12-26
1747,1,2014-12-28
1747,2,2014-12-28
1748,2,2014-12-25
1748,2,2014-12-25
1749,2,2014-12-25
1749,2,2014-12-31
1750,2,2014-12-25
1750,2,2014-12-25
1751,2,2014-12-25
1751,2,2014-12-26
1751,1,2014-12-26
1751,2,2014-12-26
1751,2,2014-12-29
1751,9,2014-12-30
1751,2,2015-01-07
1751,2,2015-01-15
1753,3,2014-12-26
1753,3,2014-12-30
1753,2,2015-01-02
1753,2,2015-01-05
1754,2,2014-12-26
1754,2,2014-12-26
1754,2,2015-01-01
1755,2,2014-12-26
1755,5,2014-12-26
1755,2,2014-12-26
1755,2,2014-12-26
1755,2,2014-12-26
1755,5,2014-12-26
1755,16,2014-12-26
1755,2,2014-12-28
1755,5,2014-12-29
1755,2,2015-01-21
1756,2,2014-12-26
1756,2,2014-12-26
1756,2,2014-12-26
1756,2,2014-12-28
1757,2,2014-12-26
1757,2,2014-12-26
1757,2,2014-12-26
1757,2,2014-12-28
1757,1,2015-01-01
1758,2,2014-12-26
1759,2,2014-12-27
1760,2,2014-12-27
1761,2,2014-12-27
1761,2,2014-12-27
1761,2,2014-12-28
1761,2,2014-12-30
1762,2,2014-12-27
1762,2,2014-12-31
1764,2,2014-12-28
1764,5,2014-12-28
1764,2,2014-12-28
1764,2,2014-12-28
1764,2,2015-01-06
1765,2,2014-12-31
1765,2,2015-01-06
1766,2,2015-01-06
1767,2,2014-12-28
1767,2,2014-12-29
1767,2,2015-01-06
1769,2,2014-12-28
1769,3,2014-12-28
1770,16,2014-12-28
1770,2,2014-12-28
1770,2,2014-12-28
1770,2,2014-12-28
1770,2,2014-12-28
1770,16,2014-12-28
1770,2,2014-12-29
1770,2,2015-01-06
1771,2,2014-12-28
1772,2,2014-12-28
1772,2,2014-12-28
1772,2,2014-12-28
1772,2,2014-12-28
1772,2,2014-12-28
1772,1,2014-12-29
1772,2,2015-01-01
1772,2,2015-01-06
1773,2,2014-12-28
1773,2,2015-01-06
1774,2,2015-01-06
1775,2,2014-12-30
1775,2,2015-01-06
1776,2,2014-12-28
1776,2,2014-12-29
1776,2,2015-01-06
1777,2,2014-12-29
1777,5,2015-01-06
1778,2,2015-01-02
1778,2,2015-01-06
1781,2,2014-12-29
1781,2,2014-12-29
1781,2,2015-01-06
1782,2,2014-12-29
1782,2,2014-12-30
1783,2,2014-12-29
1783,1,2014-12-30
1783,2,2015-01-06
1784,2,2014-12-29
1784,2,2014-12-29
1784,2,2014-12-29
1784,5,2014-12-30
1784,2,2015-01-06
1785,2,2014-12-29
1786,2,2014-12-30
1786,2,2014-12-30
1786,2,2014-12-30
1786,2,2015-01-06
1787,2,2014-12-29
1787,2,2015-01-01
1787,2,2015-01-06
1788,2,2014-12-29
1788,3,2014-12-30
1788,2,2015-01-06
